classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
71518689,not-logged-in-6f88714c602d4335d94e,,6f88714c602d4335d94e,4994,Survey,106.2,2017-09-22 15:53:21 UTC,,,"{""session"":""1c00752dfbc0a163bedd7190b037f3abd80273a1ae1c59334b147d281d13a907"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:53:04.471Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:53:19.329Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CARACAL"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118616"":{""retired"":null,""Filename"":""caracal-3.jpg""}}",13118616
71518854,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:54:28 UTC,,,"{""session"":""1c00752dfbc0a163bedd7190b037f3abd80273a1ae1c59334b147d281d13a907"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:53:24.082Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:54:26.897Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""BUFFALO"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118615"":{""retired"":null,""Filename"":""buffalo-1.jpg""}}",13118615
71518933,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:54:59 UTC,,,"{""session"":""1c00752dfbc0a163bedd7190b037f3abd80273a1ae1c59334b147d281d13a907"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:54:34.346Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:54:57.705Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118617"":{""retired"":null,""Filename"":""civet-3.jpg""}}",13118617
71519089,Pmason,1365766,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:55:56 UTC,,,"{""session"":""1c00752dfbc0a163bedd7190b037f3abd80273a1ae1c59334b147d281d13a907"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:54:59.185Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:55:55.096Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118618"":{""retired"":null,""Filename"":""genet-2.jpg""}}",13118618
71519312,Pmason,1365766,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:57:27 UTC,,,"{""session"":""3b7ac43452099f15250602520e7dc5bd5c9b132bf704e409c346fa17ccbaa1ba"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:56:59.899Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:57:25.911Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118617"":{""retired"":null,""Filename"":""civet-3.jpg""}}",13118617
71519353,Pmason,1365766,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:57:48 UTC,,,"{""session"":""3b7ac43452099f15250602520e7dc5bd5c9b132bf704e409c346fa17ccbaa1ba"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:57:30.456Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:57:47.247Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""AARDVARK"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118619"":{""retired"":null,""Filename"":""aardvark-2.jpg""}}",13118619
71519431,Pmason,1365766,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:58:23 UTC,,,"{""session"":""3b7ac43452099f15250602520e7dc5bd5c9b132bf704e409c346fa17ccbaa1ba"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:58:09.488Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:58:22.255Z"",""seen_before"":true,""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CARACAL"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118616"":{""retired"":null,""Filename"":""caracal-3.jpg""}}",13118616
71519546,4u2c,1456360,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:59:18 UTC,,,"{""session"":""3b7ac43452099f15250602520e7dc5bd5c9b132bf704e409c346fa17ccbaa1ba"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:59:03.396Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:59:16.695Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""BUFFALO"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118615"":{""retired"":null,""Filename"":""buffalo-1.jpg""}}",13118615
71519577,4u2c,1456360,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:59:35 UTC,,,"{""session"":""3b7ac43452099f15250602520e7dc5bd5c9b132bf704e409c346fa17ccbaa1ba"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:59:20.321Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:59:34.270Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118617"":{""retired"":null,""Filename"":""civet-3.jpg""}}",13118617
71519603,4u2c,1456360,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 15:59:51 UTC,,,"{""session"":""3b7ac43452099f15250602520e7dc5bd5c9b132bf704e409c346fa17ccbaa1ba"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:59:36.119Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T15:59:49.998Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118618"":{""retired"":null,""Filename"":""genet-2.jpg""}}",13118618
71519642,4u2c,1456360,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:00:12 UTC,,,"{""session"":""3b7ac43452099f15250602520e7dc5bd5c9b132bf704e409c346fa17ccbaa1ba"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T15:59:51.793Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:00:10.334Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""AARDVARK"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118619"":{""retired"":null,""Filename"":""aardvark-2.jpg""}}",13118619
71519817,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:01:19 UTC,,,"{""session"":""b798526736beaa73adccafe567543f643cafc3f345391f443dd7663a983a0f0a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:00:57.736Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:01:17.533Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CARACAL"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118616"":{""retired"":null,""Filename"":""caracal-3.jpg""}}",13118616
71519843,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:01:30 UTC,,,"{""session"":""b798526736beaa73adccafe567543f643cafc3f345391f443dd7663a983a0f0a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:01:18.742Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:01:29.022Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""AARDVARK"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118619"":{""retired"":null,""Filename"":""aardvark-2.jpg""}}",13118619
71519892,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:01:53 UTC,,,"{""session"":""b798526736beaa73adccafe567543f643cafc3f345391f443dd7663a983a0f0a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:01:30.598Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:01:52.253Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118618"":{""retired"":null,""Filename"":""genet-2.jpg""}}",13118618
71519914,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:02:07 UTC,,,"{""session"":""b798526736beaa73adccafe567543f643cafc3f345391f443dd7663a983a0f0a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:01:53.390Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:02:05.893Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118617"":{""retired"":null,""Filename"":""civet-3.jpg""}}",13118617
71519939,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:02:20 UTC,,,"{""session"":""b798526736beaa73adccafe567543f643cafc3f345391f443dd7663a983a0f0a"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:02:08.728Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:02:18.317Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""BUFFALO"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""EATING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118615"":{""retired"":null,""Filename"":""buffalo-1.jpg""}}",13118615
71520064,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:03:17 UTC,,,"{""session"":""18f34337caad36f2a24461a11460d80babc169da3e6ce626c8835184cbf12203"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:03:02.636Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:03:15.852Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""AARDVARK"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""MOVING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118619"":{""retired"":null,""Filename"":""aardvark-2.jpg""}}",13118619
71520091,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:03:35 UTC,,,"{""session"":""18f34337caad36f2a24461a11460d80babc169da3e6ce626c8835184cbf12203"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:03:17.357Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:03:34.213Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""GENET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118618"":{""retired"":null,""Filename"":""genet-2.jpg""}}",13118618
71520109,not-logged-in-efdcc30d02f11ba73442,,efdcc30d02f11ba73442,4994,Survey,106.2,2017-09-22 16:03:47 UTC,,,"{""session"":""18f34337caad36f2a24461a11460d80babc169da3e6ce626c8835184cbf12203"",""viewport"":{""width"":1024,""height"":638},""started_at"":""2017-09-22T16:03:36.037Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0"",""utc_offset"":""14400"",""finished_at"":""2017-09-22T16:03:45.412Z"",""live_project"":false,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":383,""clientHeight"":200,""naturalWidth"":766,""naturalHeight"":400}]}","[{""task"":""T0"",""value"":[{""choice"":""CIVET"",""answers"":{""HOWMANY"":""1"",""WHATBEHAVIORSDOYOUSEE"":[""STANDING""],""ARETHEREANYYOUNGPRESENT"":""NO""},""filters"":{}}]}]","{""13118617"":{""retired"":null,""Filename"":""civet-3.jpg""}}",13118617
